id,window,cond,s_novelty,s_transience,s_resonance
85,14,H-LLM,-3.9522890904370476,-2.082774519920349,-1.8652181191877886
86,14,H-LLM,-2.9846833221840137,-1.6482085567532163,-1.328988440334797
87,14,H-LLM,-3.6749236712584623,-2.0988154733503186,-1.6166641381051805
88,14,H-LLM,-2.8188398845734133,-1.3401906490325928,-1.4226626396179198
92,14,H-LLM,-3.464339544091906,-2.1330578446388246,-1.285020863308626
95,14,H-LLM,-3.3494901972658493,-1.9542491120450638,-1.3920584411332102
104,14,HH,-2.7974700081732964,-1.5891722248446556,-1.1384991963704427
105,14,HH,-3.1392878890037537,-2.3705851674079894,-0.739422694230691
108,14,HH,-3.1442089898245675,-2.02310848236084,-1.0546426071840174
109,14,H-LLM,-3.637584182523912,-2.0618350928829563,-1.5454108119010925
118,14,H-LLM,-3.342652692113604,-1.8114899941853115,-1.5013099488090067
124,14,H-LLM,-3.221704595229205,-1.837395107044893,-1.3236331217216724
130,14,HH,-3.016641101529521,-1.602181088539862,-1.4171216011047363
132,14,HH,-2.9820338355170355,-1.5857923693127103,-1.446288115637643
138,14,HH,-3.1376855075359344,-1.675161212682724,-1.4551558983631623
139,14,HH,-3.2276347694974956,-1.9027294751369592,-1.3637945279479027
141,14,HH,-3.3356267504575774,-1.7171230694142783,-1.6438684165477753
142,14,HH,-2.557630088925362,-1.773868927359581,-0.7982838642902863
143,14,HH,-2.7395568552770113,-1.6878809332847595,-1.0428999436868203
145,14,HH,-3.1680382144066597,-1.732357217419532,-1.484192673365275
146,14,HH,-2.417068688493026,-1.808528222535786,-0.61624635876836
150,14,HH,-3.407146805524826,-1.840097826719284,-1.557424450531984
154,14,HH,-2.7656844771185587,-1.5866530385128288,-1.1503129686628069
156,14,HH,-3.091149851679802,-1.7244333699345589,-1.3858223038335
157,14,H-LLM,-3.5889497979791187,-1.8610192059482238,-1.7072882875800133
158,14,LLM-LLM,-4.365704582018011,-2.919719299849342,-1.4832942774801543
159,14,LLM-LLM,-4.16841941020068,-2.7982331303989185,-1.3672488024740508
160,14,LLM-LLM,-4.456458174520069,-3.230956345796585,-1.172477286202567
161,14,LLM-LLM,-4.054460837290837,-2.5570942560831704,-1.5033520522870516
162,14,LLM-LLM,-4.5088607523892374,-3.040256213497471,-1.2208164532979329
163,14,LLM-LLM,-4.385144782066345,-2.82756125330925,-1.4000787796118321
164,14,LLM-LLM,-4.132860334217549,-2.7743072763085364,-1.3947579570305653
165,14,LLM-LLM,-3.869452497898004,-2.4024081994325686,-1.4553790092468262
166,14,LLM-LLM,-4.1329146929276295,-2.6894400394879856,-1.474550535804347
167,14,LLM-LLM,-4.299941390752792,-3.250983628488722,-1.0470815489931804
168,14,H-LLM,-3.090650088859327,-1.8902626182093765,-1.1463259905576706
169,14,H-LLM,-3.380548823963512,-2.080913695422086,-1.1557003185153008
170,14,H-LLM,-3.5035452611984743,-1.948043377168717,-1.2632710297902425
172,14,H-LLM,-3.4108577686197616,-2.063018988160526,-1.3070099570534446
173,14,H-LLM,-3.436826992419458,-1.8902557530710775,-1.4362443963686624
174,14,H-LLM,-3.4289850182831287,-2.014166135340929,-1.4070265254666727
175,14,H-LLM,-3.1646558046340942,-2.1486217194590074,-0.8064442021506173
176,14,H-LLM,-3.5178064070641994,-1.8919389434158802,-1.5790791972990958
177,14,H-LLM,-3.488493949174881,-2.1374760046601295,-1.2554747789136824
178,14,H-LLM,-3.359873338540395,-2.149732013543447,-1.2702235106764168
179,14,H-LLM,-3.139711409001737,-1.746551284918914,-1.384903609752655
180,14,H-LLM,-2.9906173909411713,-1.9606824657496285,-1.0653631976156523
181,14,H-LLM,-3.812588447332382,-2.076933044195175,-1.595907367508987
182,14,H-LLM,-3.708154217950229,-1.9624805450439453,-1.7070116741316659
183,14,H-LLM,-3.628154894401287,-2.390747127861812,-1.1482961177825928
184,14,H-LLM,-2.9081777185201645,-1.8783053755760193,-0.9779576255429175
185,14,H-LLM,-3.897532485901041,-2.1291941150705864,-1.7246034741401672
186,14,H-LLM,-3.404484296167219,-2.108605524978122,-1.2364728848139446
187,14,H-LLM,-3.32558753490448,-2.042019145829337,-1.2603869262863607
188,14,H-LLM,-3.536724555492401,-1.947461599963052,-1.6422362818437464
189,14,H-LLM,-3.3925179839134216,-1.7446152091026306,-1.5935547310730507
190,14,H-LLM,-3.8495076278160356,-2.350182089312323,-1.444151656968253
191,14,H-LLM,-3.5590534567832948,-2.170109450817108,-1.4017668880265335
192,14,H-LLM,-3.194568770272391,-2.053849812916347,-1.097290593035081
193,14,H-LLM,-3.1641320841653005,-1.9947058541434153,-1.136581869686351
194,14,H-LLM,-3.8304290072671296,-2.096176891491331,-1.59276767713683
195,14,H-LLM,-3.337701752781868,-2.3594874516129494,-0.8447522847883163
196,14,H-LLM,-3.6111333739757536,-2.3303225839138033,-1.3199225591153514
197,14,H-LLM,-3.5513482580582303,-1.993660005927086,-1.5751171152470476
198,14,H-LLM,-3.6842982839135563,-2.1635318714029648,-1.4191424196416682
199,14,H-LLM,-3.658927071839571,-2.233575399965048,-1.2212918881447083
200,14,H-LLM,-3.207668442983885,-1.8940312314677883,-1.3096542126602597
201,14,H-LLM,-3.3629704833030702,-2.168644948800405,-1.1430961222484195
202,14,H-LLM,-3.4631889058697607,-2.0281721276621663,-1.323706849416097
203,14,H-LLM,-3.5102495829264324,-1.8680631399154664,-1.6001676403242966
204,14,H-LLM,-3.3119675932508525,-1.6563193978685322,-1.6635316237807274
205,14,H-LLM,-2.976503413170576,-1.9054562039673328,-1.0479661803091727
206,14,H-LLM,-3.568064478135878,-2.007910478499628,-1.5673773606618246
207,14,H-LLM,-3.4154220779736835,-2.0330652276674908,-1.3799903639431657
208,14,H-LLM,-3.125975728034973,-1.9199632406234741,-1.1693934310566296
209,14,H-LLM,-3.087793380983414,-2.0529037137185373,-0.9002897540728251
210,14,H-LLM,-3.2207563761621714,-1.856082120910287,-1.3241851560531124
211,14,H-LLM,-3.839259271962302,-2.232536440236228,-1.451871947330587
212,14,H-LLM,-3.0639066148448633,-2.2635483838416435,-0.781405058172014
213,14,H-LLM,-3.128182315164142,-1.9339686334133148,-1.1403990949903215
214,14,H-LLM,-3.145533119478533,-2.124410548517781,-1.0060354868570964
216,14,H-LLM,-3.5749950047695274,-2.1225832303365073,-1.4363980181515217
217,14,H-LLM,-3.3444420769810677,-1.8549861311912537,-1.369732229940353
218,14,H-LLM,-3.3215896244402283,-2.041175643603007,-1.2142853094981267
219,14,H-LLM,-3.628775667399168,-2.143791649490595,-1.4868804639385593
220,14,H-LLM,-3.606753103873309,-2.343661006759195,-1.0801829171903206
221,14,H-LLM,-3.0763254972065197,-1.8820731674923616,-1.2532252687396426
222,14,H-LLM,-3.242754191160202,-2.1230029091238976,-1.0309018358107536
223,14,H-LLM,-3.5256531402982514,-1.9592043777991985,-1.59544552224023
224,14,H-LLM,-3.4818223789334297,-2.0664096251130104,-1.3993470361155849
225,14,H-LLM,-3.4554503209450664,-2.068879278267131,-1.3255626396699385
226,14,H-LLM,-3.915186195604263,-2.3620017401633726,-1.4984798695220323
227,14,H-LLM,-3.4976487364087787,-1.822005135672433,-1.6617901395348942
228,14,H-LLM,-3.300237336092525,-2.102646739946471,-1.134971971171243
229,14,H-LLM,-2.97859766425156,-1.9683456013842326,-0.9816490918397903
230,14,H-LLM,-3.345812895605641,-2.183928064761623,-1.076121973991394
231,14,H-LLM,-3.4938423539911,-2.202752505881446,-1.215109620900715
232,14,H-LLM,-3.2590245229226573,-2.0444325782634594,-1.2391836551519542
233,14,H-LLM,-2.959767207503319,-1.777433142066002,-1.2248661441187705
234,14,H-LLM,-2.969121080456358,-2.1115872715458726,-0.7209667041897774
235,14,HH,-2.734024405479431,-1.6863150238990783,-1.0733939562088404
236,14,HH,-3.017563165937151,-1.750110353742327,-1.2241151052362778
237,14,HH,-2.928567409515381,-1.5152464106276229,-1.4561852018038433
238,14,HH,-2.8756780359480114,-1.5484736959139507,-1.3254767622266497
239,14,HH,-3.186345555280384,-1.6884401566103886,-1.488475371051479
240,14,HH,-2.91347058523785,-1.736209736628966,-1.0745663421098577
241,14,HH,-2.899969166517258,-2.1818720757961274,-0.7140933183523325
242,14,HH,-2.7891095061051216,-1.6162493354395817,-1.1792129793682613
243,14,HH,-3.231725788116455,-1.9135016202926636,-1.2543155242656838
244,14,HH,-2.8036545855658397,-1.842280752318246,-0.9061373402090633
245,14,HH,-2.614597409963608,-1.5671199262142181,-0.9104864597320557
246,14,HH,-3.4892787602212696,-1.6733282208442688,-1.7875794546944754
247,14,HH,-2.79274140463935,-1.9299228853649564,-0.8176262242453439
248,14,HH,-3.0007685037220226,-1.9226816366700565,-1.0378293485352488
249,14,HH,-3.3965746432542803,-1.8977813750505448,-1.5461518581096942
250,14,HH,-2.5267984006139965,-1.6517795456780329,-0.7827190944126674
251,14,HH,-2.709008350604918,-1.6455477795949796,-0.9436873853206634
252,14,HH,-2.9697617942636665,-2.401808106538021,-0.5448919162154198
253,14,HH,-2.86887694514075,-1.6565849337466927,-1.2366689897718883
254,14,HH,-2.8113361994425454,-1.815476894378662,-0.9893713346341761
255,14,HH,-2.664584504233466,-1.6963336269060771,-0.9411561897822789
256,14,H-LLM,-3.2551928218454123,-2.0935339387506247,-1.0924799826837355
257,14,H-LLM,-3.585891698087965,-2.3514978545052663,-1.1877308068452057
3,28,LLM-LLM,-3.043535627424717,-1.6875702515244484,-1.4000042120615641
6,28,LLM-LLM,-2.475173989931742,-1.3915726059959048,-1.1025320172309876
8,28,LLM-LLM,-3.07205630049986,-1.7662771940231323,-1.2621134519577026
9,28,LLM-LLM,-2.905877765856291,-1.8951523680435984,-0.9864838586913215
10,28,LLM-LLM,-2.5544838309288025,-1.4286095102628071,-1.1093976076911478
12,28,LLM-LLM,-2.8341187295459567,-1.8767619360060919,-0.7173691391944885
15,28,LLM-LLM,-3.5645959695180256,-1.998187494277954,-1.6446049554007394
16,28,LLM-LLM,-2.689459800720215,-1.463080265305259,-1.2831627868470692
20,28,LLM-LLM,-2.9067100349225496,-1.5775516535106457,-1.2106501128938463
21,28,LLM-LLM,-2.5643207913353327,-1.5037692614964075,-1.07255939245224
32,28,H-LLM,-2.0745771005749702,-1.142430104315281,-0.8423651536305745
34,28,H-LLM,-2.6724664121866226,-1.572524756193161,-0.7866238196690877
36,28,H-LLM,-2.3361749947071075,-1.287113830447197,-0.8985861778259278
37,28,H-LLM,-2.5507526099681854,-1.5274367928504944,-0.742838191986084
40,28,H-LLM,-1.8475465003181906,-1.2169279421077055,-0.5795387923717499
44,28,H-LLM,-2.3125750177046833,-1.2201388302971334,-0.9497872143983841
54,28,H-LLM,-3.256784943973317,-1.55615514867446,-1.2049527168273926
57,28,H-LLM,-2.8968405458662243,-1.140803747706943,-1.5608568752513212
61,28,H-LLM,-2.3259143193562823,-1.4600004196166991,-0.5262935842786517
72,28,H-LLM,-2.175207825268016,-1.0617530766655416,-1.1103715151548386
76,28,H-LLM,-2.348763480782509,-1.274488553404808,-1.1167314211527506
79,28,H-LLM,-1.934920847415924,-0.9589464068412781,-0.81122833887736
80,28,H-LLM,-2.8986750841140747,-1.3916630744934082,-1.324221134185791
81,28,H-LLM,-2.3292411416769028,-1.245626837015152,-1.0051316579182943
85,28,H-LLM,-2.881547780597911,-1.345683034728555,-1.441599279642105
86,28,H-LLM,-1.9440163224935532,-0.9657446146011353,-0.9184348424275716
87,28,H-LLM,-2.4594538542959423,-1.4072025418281555,-1.038961733088774
88,28,H-LLM,-1.6640762170155843,-0.7327394962310791,-0.9178417069571358
92,28,H-LLM,-2.3569501989028034,-1.3724063424503101,-0.9228159412741661
95,28,H-LLM,-2.279903671320747,-1.2659614717259127,-0.9491543099284172
104,28,HH,-2.046745951970418,-1.1344147205352784,-0.8535834550857544
105,28,HH,-2.1276022672653196,-1.4518302917480468,-0.541014596035606
108,28,HH,-2.1482193610247444,-1.359597402460435,-0.7441277354955673
109,28,H-LLM,-2.6202077865600586,-1.3477701822916666,-1.2985131229673113
118,28,H-LLM,-2.13727611653945,-1.0639704395742977,-1.0546586960554123
124,28,H-LLM,-2.355317143832936,-1.3569890891804415,-0.7793560326099396
130,28,HH,-2.0843085447947183,-1.1569454669952393,-0.8957741430827549
132,28,HH,-2.014793952306112,-1.1879587570826213,-0.8136223484488094
138,28,HH,-2.1823452711105347,-1.0595829248428346,-1.0311647716321444
139,28,HH,-2.1389308720827103,-1.1555570662021637,-1.0014116764068604
141,28,HH,-2.2089036822319033,-0.9907733559608459,-1.2283179634495784
142,28,HH,-1.5748549461364747,-1.0675707578659057,-0.4672325535824424
143,28,HH,-1.804342545961079,-1.0034254852094149,-0.728613018989563
145,28,HH,-1.9753150780995687,-1.140411901473999,-0.8265504496438163
146,28,HH,-1.614131350266306,-1.0222072852285284,-0.5472375816769071
150,28,HH,-2.3922700464725493,-1.0576895296573638,-1.226371821604277
154,28,HH,-1.8409028280349005,-0.9825506664457775,-0.84890718460083
156,28,HH,-2.1021004021167755,-1.174313247203827,-0.8319094816843668
157,28,H-LLM,-2.5057416363075995,-1.174630157998763,-1.317127914532371
158,28,LLM-LLM,-3.1917764018563664,-2.0077652790967155,-1.2292494028806686
159,28,LLM-LLM,-3.0887681666542504,-1.9641406465979183,-1.1257891654968262
160,28,LLM-LLM,-3.349301424291399,-2.0775487224260965,-1.1462967956767363
161,28,LLM-LLM,-2.755025054279127,-1.5136739015579224,-1.2339029047224257
162,28,LLM-LLM,-3.0891893770959644,-1.7294502192073398,-1.3015374646467321
163,28,LLM-LLM,-3.4195847034454347,-2.3893390893936157,-0.6027365232768812
164,28,LLM-LLM,-2.63056460916996,-1.672561702132225,-0.9327089159112227
165,28,LLM-LLM,-2.4998831309770284,-1.4097864188646014,-1.0990192360348172
166,28,LLM-LLM,-2.713153086210552,-1.723596823842902,-0.9732472631666396
167,28,LLM-LLM,-2.8036952643167403,-1.8733471859069097,-0.825475686788559
168,28,H-LLM,-1.7847947478294373,-1.0405557602643967,-0.7798738161722819
169,28,H-LLM,-2.2935756370425224,-1.5802598968148232,-0.7158104499181112
170,28,H-LLM,-2.464355230331421,-1.4316688855489095,-0.8783198595046997
172,28,H-LLM,-2.2542764719794777,-1.3533479325911577,-0.6645845323801041
173,28,H-LLM,-2.3033570369084675,-1.0220009565353394,-1.1746363128934587
174,28,H-LLM,-2.4623808935284615,-1.3320268467068672,-1.0844123442967732
175,28,H-LLM,-2.1036523410252164,-1.2178863457271032,-0.7665148698366605
176,28,H-LLM,-2.5520172268152237,-1.2793718427419662,-1.0882753372192382
177,28,H-LLM,-2.6059491112828255,-1.5554852709174156,-0.8201760053634644
178,28,H-LLM,-2.333027386665344,-1.1910606145858764,-1.0136249320847648
179,28,H-LLM,-2.125097314516703,-1.0541162093480427,-1.1092705866869759
180,28,H-LLM,-2.1056735655840706,-1.1612925108741312,-0.9254166632890701
181,28,H-LLM,-2.9740346590677897,-1.5870164235432942,-1.0564558335712977
182,28,H-LLM,-2.6044417108808244,-1.2738673346383231,-1.0947489004868727
183,28,H-LLM,-2.504170196396964,-1.5463769946779524,-0.8441113692063552
184,28,H-LLM,-2.016279861330986,-1.1801816076040268,-0.5576478481292725
185,28,H-LLM,-2.6738034175789873,-1.3570356628169185,-1.2930093516003003
186,28,H-LLM,-2.4029240873124866,-1.3562858369615343,-0.9707649735843434
187,28,H-LLM,-2.0382403836530796,-1.084564258070553,-0.9509312510490417
188,28,H-LLM,-2.349875639466678,-1.2950198860729443,-1.041589394211769
189,28,H-LLM,-2.5083122809727985,-1.2570160468419393,-0.9933354088238308
190,28,H-LLM,-2.7998634661946977,-1.3502950412886483,-1.4662253764959483
191,28,H-LLM,-2.41811838944753,-1.5449674685796102,-0.6999294417245048
192,28,H-LLM,-1.9524600856444414,-1.1789210894528557,-0.7541013583540916
193,28,H-LLM,-2.1464318527894863,-1.2768108704510857,-0.9203643351793289
194,28,H-LLM,-2.675898560455867,-1.26955988577434,-1.5043989695035493
195,28,H-LLM,-2.318861670792103,-1.6773893758654594,-0.1295113722483317
196,28,H-LLM,-2.376037149429321,-1.516065330505371,-0.8183644513289133
197,28,H-LLM,-2.3157000025113423,-1.3284781336784364,-0.9223802500757677
198,28,H-LLM,-2.743557060466093,-1.602834659464219,-0.7524467706680298
199,28,H-LLM,-2.8578541800379753,-1.5233317539095879,-0.7625956217447917
200,28,H-LLM,-2.0168754127290516,-1.072637014918857,-0.9904746658661786
201,28,H-LLM,-2.5119757334391277,-1.4585016250610352,-0.7309149333408901
202,28,H-LLM,-2.2923648993174237,-1.1258520126342773,-1.0106475864137923
203,28,H-LLM,-2.701358977953593,-1.3811657190322877,-1.0762275201933724
204,28,H-LLM,-2.3750342577695847,-1.15106663107872,-1.1901065508524578
205,28,H-LLM,-2.0878988951444626,-1.2694367617368698,-0.6061727841695149
206,28,H-LLM,-2.328508408864339,-1.1671288331349692,-1.2136701515742712
207,28,H-LLM,-2.3347139835357664,-1.3140238444010417,-0.8145917313439506
208,28,H-LLM,-2.037613258642309,-1.2641402342740227,-0.6732516959309578
209,28,H-LLM,-2.124031901359558,-1.1596282561620077,-0.827477080481393
210,28,H-LLM,-2.4458970800042152,-1.4247415885329247,-0.8903713862101237
211,28,H-LLM,-2.470305176342235,-1.3975409760194666,-0.9938821494579315
212,28,H-LLM,-1.9000301493538752,-1.2302654186884563,-0.6744995958664838
213,28,H-LLM,-2.2536035312546625,-1.2999249630504184,-0.7548936675576603
214,28,H-LLM,-2.0307955106099445,-1.3481314659118653,-0.6035642113004412
216,28,H-LLM,-2.297808587551117,-1.2381974905729294,-1.096007227897644
217,28,H-LLM,-2.6441364362835884,-1.417897306382656,-0.8575344642003377
218,28,H-LLM,-2.4155723681816688,-1.2946131412799542,-1.1866655945777893
219,28,H-LLM,-2.7545864582061768,-1.3190977573394775,-1.2934255599975586
220,28,H-LLM,-2.549614731003256,-1.4399408242281746,-0.6476115807890892
221,28,H-LLM,-2.0075828678467693,-1.221680339644937,-0.8231145739555359
222,28,H-LLM,-2.280635856091976,-1.6470033451914787,-0.3299803972244263
223,28,H-LLM,-2.403595362390791,-1.2751822982515608,-1.002763638129601
224,28,H-LLM,-2.482856698334217,-1.3640981242060661,-0.9207377433776855
225,28,H-LLM,-2.496160626411438,-1.4261908180573408,-0.7457664534449577
226,28,H-LLM,-2.8663910262046324,-1.5665145977850883,-1.1540800948937735
227,28,H-LLM,-2.54122074211345,-1.0151220279581405,-1.5647165030241013
228,28,H-LLM,-2.33470066719585,-1.353598611222373,-0.8994889224276823
229,28,H-LLM,-2.0483884632587435,-1.1676083862781526,-0.8902607967979029
230,28,H-LLM,-2.091475828488668,-1.292716670036316,-0.6602959207126072
231,28,H-LLM,-2.3947151408475986,-1.4552013874053955,-0.9591612815856934
232,28,H-LLM,-2.281275015610915,-1.1288542747497559,-1.1984219749768574
233,28,H-LLM,-1.7664516642689705,-0.9448653683066368,-0.7247721989949544
234,28,H-LLM,-2.1786303743720055,-1.28091049939394,-0.7587400992711385
235,28,HH,-1.8043085098266602,-1.1161348581314088,-0.5775143723738821
236,28,HH,-2.0214306045981014,-1.005831423927756,-1.0416250675916672
237,28,HH,-1.8937955697377522,-0.9088213973575168,-1.0052742958068848
238,28,HH,-2.0018871095445423,-0.9878386391533746,-1.0011574100045597
239,28,HH,-2.15211462347131,-1.0942896855504889,-0.9481471578280131
240,28,HH,-2.157923535867171,-1.3512012741782449,-0.5272676036471412
241,28,HH,-1.8493217945098877,-1.170713233947754,-0.6297112138647782
242,28,HH,-2.0511087053700496,-1.059209240110297,-0.9257000883420309
243,28,HH,-2.2696907043457033,-1.2847232182820638,-0.7920019796916417
244,28,HH,-1.8104976485757267,-1.077721020754646,-0.6608139872550964
245,28,HH,-1.9201308190822601,-1.1638149917125702,-0.3467775026957194
246,28,HH,-2.5647401014963784,-1.2868979507022433,-1.1448563687941606
247,28,HH,-1.7872082392374675,-1.1684162086910672,-0.45211142652175007
248,28,HH,-2.1573239775264965,-1.4252136454862707,-0.6354303807020187
249,28,HH,-2.362030553817749,-1.128719425201416,-1.2953698760584782
250,28,HH,-1.7733787033292983,-1.0544621679517958,-0.5248934521394617
251,28,HH,-1.7347314000129699,-0.9169625520706177,-0.7500312328338623
252,28,HH,-2.121136948466301,-1.4607800096273422,-0.6874793688456218
253,28,HH,-1.8994545482453846,-0.9170808792114258,-0.9886229991912842
254,28,HH,-1.8832570371173678,-1.2028234118507022,-0.5673446893692017
255,28,HH,-1.8710596826341417,-1.1882519986894395,-0.630525084102855
256,28,H-LLM,-2.383459061384201,-1.4028046876192093,-0.728588612874349
257,28,H-LLM,-2.6811042513166154,-1.6799408197402954,-0.7363796600928674
3,56,LLM-LLM,-2.221652925014496,-1.354652315378189,-0.830843448638916
6,56,LLM-LLM,-1.5210240006446838,-0.7515547871589661,-0.7480499082141452
8,56,LLM-LLM,-2.12475223839283,-1.2545580714941025,-0.9730443613869804
9,56,LLM-LLM,-1.7717983855141535,-1.21221747663286,-0.6358673721551895
10,56,LLM-LLM,-1.9279146724277072,-1.0621107949150934,-0.7137068212032318
12,56,LLM-LLM,-1.7132496118545533,-1.0663246870040894,-0.5557896693547567
15,56,LLM-LLM,-2.509220940726144,-1.3374196461268835,-1.0990085204442341
16,56,LLM-LLM,-1.828635269945318,-1.140186450698159,-0.6701632738113403
20,56,LLM-LLM,-1.9176362752914429,-0.9840192397435507,-0.913417398929596
21,56,LLM-LLM,-1.5797260046005248,-0.9828804731369019,-0.5743992593553331
32,56,H-LLM,-1.5758484303951263,-0.8095925152301788,-0.45992183685302734
34,56,H-LLM,-2.3503472805023193,-1.5983608663082123,-0.047223108155386787
36,56,H-LLM,-1.819928765296936,-1.0823794305324554,-0.309286219733102
37,56,H-LLM,-2.280410051345825,-1.4063858389854431,-0.12807764325823104
40,56,H-LLM,-1.2337415218353271,-0.7298255264759064,-0.4567443643297468
44,56,H-LLM,-1.6121883690357208,-0.7916419208049774,-0.7384147644042969
54,56,H-LLM,-2.0821265876293182,-1.002571016550064,-1.0395046302250452
57,56,H-LLM,-2.527248647477892,-1.1095465554131403,-0.9387386739253998
61,56,H-LLM,-1.4518959862845284,-0.8183220114026751,-0.5265440543492635
72,56,H-LLM,-1.399484544992447,-0.7047805786132812,-0.6784731319972447
76,56,H-LLM,-1.647002935409546,-0.9518952965736389,-0.5676305294036865
79,56,H-LLM,-1.540089726448059,-0.8875822722911835,-0.32231528418404715
80,56,H-LLM,-2.637974602835519,-1.3823790209633964,-0.663209875424703
81,56,H-LLM,-1.767406702041626,-0.9531262516975403,-0.462369578225272
85,56,H-LLM,-1.9616106450557709,-0.9249516725540161,-1.0701356615339006
86,56,H-LLM,-1.4860540330410004,-0.7693651914596558,-0.6174236706324986
87,56,H-LLM,-1.7855976422627766,-1.1063459714253743,-0.545240968465805
88,56,H-LLM,-1.0948985985347204,-0.5753191879817418,-0.5253867308298746
92,56,H-LLM,-1.6011885702610016,-0.8304045498371124,-0.7923923219953265
95,56,H-LLM,-1.4265357851982117,-0.6995276808738708,-0.7041910035269601
104,56,HH,-1.2769456590924944,-0.7850731440952846,-0.46634721755981445
105,56,HH,-1.589001226425171,-0.971621823310852,-0.30034033457438153
108,56,HH,-1.390994668006897,-0.9190935492515564,-0.45778512954711914
109,56,H-LLM,-1.890253952571324,-0.9692629064832415,-0.9284793535868326
118,56,H-LLM,-1.4190166592597961,-0.5938028991222382,-0.7853749479566302
124,56,H-LLM,-1.4860699772834778,-0.7058328092098236,-0.6626876081739154
130,56,HH,-1.4476263863699776,-0.7797189440046038,-0.7041959762573242
132,56,HH,-1.4206472237904866,-0.8135213057200114,-0.511351615190506
138,56,HH,-1.7002844333648681,-0.9500777244567871,-0.5256913503011068
139,56,HH,-1.4533004760742188,-0.8369866609573364,-0.5902514457702637
141,56,HH,-1.6085488080978394,-0.722813606262207,-0.8375033802456326
142,56,HH,-1.1084718704223633,-0.8459018707275391,-0.05468061235215929
143,56,HH,-1.2087033324771457,-0.7210141023000082,-0.4369754493236542
145,56,HH,-1.1966899803706579,-0.707552398954119,-0.5285647710164388
146,56,HH,-1.0744525061713324,-0.7167915768093533,-0.33542728424072266
150,56,HH,-1.8588222146034241,-0.9592841744422913,-0.6262376175986396
154,56,HH,-1.2808163166046143,-0.6028686046600342,-0.6640357441372342
156,56,HH,-1.6449885964393616,-0.7817298769950867,-0.5875341551644462
157,56,H-LLM,-1.8953536252180736,-0.9661586483319601,-0.9627283052964644
158,56,LLM-LLM,-2.1394656896591187,-1.2703481912612915,-1.00759414264134
159,56,LLM-LLM,-2.040098085999489,-1.04741071164608,-1.014261279787336
160,56,LLM-LLM,-2.7223711411158242,-1.70863852236006,-0.6464511156082153
161,56,LLM-LLM,-1.6724933518303766,-0.9693062570359972,-0.7357661724090576
162,56,LLM-LLM,-2.3008154895570545,-1.2090421915054321,-0.8065187335014343
163,56,LLM-LLM,-2.9621387004852293,-2.4223021268844604,0.427638398276435
164,56,LLM-LLM,-1.8295380115509032,-1.2861133456230163,-0.35042060746086967
165,56,LLM-LLM,-1.5627686182657878,-0.8917249838511149,-0.6658942997455597
166,56,LLM-LLM,-1.6296096642812092,-0.9763400024837918,-0.7323763966560364
167,56,LLM-LLM,-1.735589826107025,-1.0734777808189393,-0.6094958318604363
168,56,H-LLM,-1.2482117712497711,-0.7530791163444519,-0.3875797135489328
169,56,H-LLM,-1.6259679198265076,-1.0162487030029297,-0.3043053661073957
170,56,H-LLM,-1.6480142389025008,-1.0238354546683175,-0.5881720383961996
172,56,H-LLM,-1.3911478817462921,-0.8278361260890961,-0.5149122987474714
173,56,H-LLM,-1.8138321127210344,-0.9267679282597133,-0.921314557393392
174,56,H-LLM,-1.9267417639493942,-0.9726502150297165,-0.7044170073100499
175,56,H-LLM,-1.7623162950788225,-1.0412443705967493,-0.4977126518885295
